GENER00  1.00e+25  1.00e-06                                0.00  
VERTICES
asx    400.00    460.00
asy    420.00    460.00
asz    440.00    460.00
ata    460.00    460.00
atb    480.00    460.00
atc    500.00    460.00
atd    520.00    460.00
ate    540.00    460.00
atf    560.00    460.00
atg    580.00    460.00
ath    600.00    460.00
ati    620.00    460.00
atj    640.00    460.00
atk    660.00    460.00
atl    680.00    460.00
atm    700.00    460.00
atn    720.00    460.00
ato    740.00    460.00
atp    760.00    460.00
atq    780.00    460.00
atr    800.00    460.00
ats    820.00    460.00
att    840.00    460.00
atu    860.00    460.00
atv    880.00    460.00
atw    900.00    460.00
atx    920.00    460.00
aty    940.00    460.00
atz    960.00    460.00
aua    980.00    460.00
aub   1000.00    460.00
auc      0.00    480.00
aud     20.00    480.00
aue     40.00    480.00
auf     60.00    480.00
aug     80.00    480.00
auh    100.00    480.00
aui    120.00    480.00
auj    140.00    480.00
auk    160.00    480.00
aul    180.00    480.00
aum    200.00    480.00
aun    220.00    480.00
auo    240.00    480.00
aup    260.00    480.00
auq    280.00    480.00
aur    300.00    480.00
aus    320.00    480.00
aut    340.00    480.00
auu    360.00    480.00
auv    380.00    480.00
auw    400.00    480.00
aux    420.00    480.00
auy    440.00    480.00
auz    460.00    480.00
ava    480.00    480.00
avb    500.00    480.00
avc    520.00    480.00
avd    540.00    480.00
ave    560.00    480.00
avf    580.00    480.00
avg    600.00    480.00
avh    620.00    480.00
avi    640.00    480.00
avj    660.00    480.00
avk    680.00    480.00
avl    700.00    480.00
avm    720.00    480.00
avn    740.00    480.00
avo    760.00    480.00
avp    780.00    480.00
avq    800.00    480.00
avr    820.00    480.00
avs    840.00    480.00
avt    860.00    480.00
avu    880.00    480.00
avv    900.00    480.00
avw    920.00    480.00
avx    940.00    480.00
avy    960.00    480.00
avz    980.00    480.00
awa   1000.00    480.00
awb      0.00    500.00
awc     20.00    500.00
awd     40.00    500.00
awe     60.00    500.00
awf     80.00    500.00
awg    100.00    500.00
awh    120.00    500.00
awi    140.00    500.00
awj    160.00    500.00
awk    180.00    500.00
awl    200.00    500.00
awm    220.00    500.00
awn    240.00    500.00
awo    260.00    500.00
awp    280.00    500.00
awq    300.00    500.00
awr    320.00    500.00
aws    340.00    500.00
awt    360.00    500.00
awu    380.00    500.00
awv    400.00    500.00
aww    420.00    500.00
awx    440.00    500.00
awy    460.00    500.00
awz    480.00    500.00
axa    500.00    500.00
axb    520.00    500.00
axc    540.00    500.00
axd    560.00    500.00
axe    580.00    500.00
axf    600.00    500.00
axg    620.00    500.00
axh    640.00    500.00
axi    660.00    500.00
axj    680.00    500.00
axk    700.00    500.00
axl    720.00    500.00
axm    740.00    500.00
axn    760.00    500.00
axo    780.00    500.00
axp    800.00    500.00
axq    820.00    500.00
axr    840.00    500.00
axs    860.00    500.00
axt    880.00    500.00
axu    900.00    500.00
axv    920.00    500.00
axw    940.00    500.00
axx    960.00    500.00
axy    980.00    500.00
axz   1000.00    500.00
aya      0.00    520.00
ayb     20.00    520.00
ayc     40.00    520.00
ayd     60.00    520.00
aye     80.00    520.00
ayf    100.00    520.00
ayg    120.00    520.00
ayh    140.00    520.00
ayi    160.00    520.00
ayj    180.00    520.00
ayk    200.00    520.00
ayl    220.00    520.00
aym    240.00    520.00
ayn    260.00    520.00
ayo    280.00    520.00
ayp    300.00    520.00
ayq    320.00    520.00
ayr    340.00    520.00
ays    360.00    520.00
ayt    380.00    520.00
ayu    400.00    520.00
ayv    420.00    520.00
ayw    440.00    520.00
ayx    460.00    520.00
ayy    480.00    520.00
ayz    500.00    520.00
aza    520.00    520.00
azb    540.00    520.00
azc    560.00    520.00
azd    580.00    520.00
aze    600.00    520.00
azf    620.00    520.00
azg    640.00    520.00
azh    660.00    520.00
azi    680.00    520.00
azj    700.00    520.00
azk    720.00    520.00
azl    740.00    520.00
azm    760.00    520.00
azn    780.00    520.00
azo    800.00    520.00
azp    820.00    520.00
azq    840.00    520.00
azr    860.00    520.00
azs    880.00    520.00
azt    900.00    520.00
azu    920.00    520.00
azv    940.00    520.00
azw    960.00    520.00
azx    980.00    520.00
azy   1000.00    520.00
azz      0.00    540.00
baa     20.00    540.00
bab     40.00    540.00
bac     60.00    540.00
bad     80.00    540.00
bae    100.00    540.00
baf    120.00    540.00
bag    140.00    540.00
bah    160.00    540.00
bai    180.00    540.00
baj    200.00    540.00
bak    220.00    540.00
bal    240.00    540.00
bam    260.00    540.00
ban    280.00    540.00
bao    300.00    540.00
bap    320.00    540.00
baq    340.00    540.00
bar    360.00    540.00
bas    380.00    540.00
bat    400.00    540.00
bau    420.00    540.00
bav    440.00    540.00
baw    460.00    540.00
bax    480.00    540.00
bay    500.00    540.00
baz    520.00    540.00
bba    540.00    540.00
bbb    560.00    540.00
bbc    580.00    540.00
bbd    600.00    540.00
bbe    620.00    540.00
bbf    640.00    540.00
bbg    660.00    540.00
bbh    680.00    540.00
bbi    700.00    540.00
bbj    720.00    540.00
bbk    740.00    540.00
bbl    760.00    540.00
bbm    780.00    540.00
bbn    800.00    540.00
bbo    820.00    540.00
bbp    840.00    540.00
bbq    860.00    540.00
bbr    880.00    540.00
bbs    900.00    540.00
bbt    920.00    540.00
bbu    940.00    540.00
bbv    960.00    540.00
bbw    980.00    540.00
bbx   1000.00    540.00
bby      0.00    560.00
bbz     20.00    560.00
bca     40.00    560.00
bcb     60.00    560.00
bcc     80.00    560.00
bcd    100.00    560.00
bce    120.00    560.00
bcf    140.00    560.00
bcg    160.00    560.00
bch    180.00    560.00
bci    200.00    560.00
bcj    220.00    560.00
bck    240.00    560.00
bcl    260.00    560.00
bcm    280.00    560.00
bcn    300.00    560.00
bco    320.00    560.00
bcp    340.00    560.00
bcq    360.00    560.00
bcr    380.00    560.00
bcs    400.00    560.00
bct    420.00    560.00
bcu    440.00    560.00
bcv    460.00    560.00
bcw    480.00    560.00
bcx    500.00    560.00
bcy    520.00    560.00
bcz    540.00    560.00
bda    560.00    560.00
bdb    580.00    560.00
bdc    600.00    560.00
bdd    620.00    560.00
bde    640.00    560.00
bdf    660.00    560.00
bdg    680.00    560.00
bdh    700.00    560.00
bdi    720.00    560.00
bdj    740.00    560.00
bdk    760.00    560.00
bdl    780.00    560.00
bdm    800.00    560.00
bdn    820.00    560.00
bdo    840.00    560.00
bdp    860.00    560.00
bdq    880.00    560.00
bdr    900.00    560.00
bds    920.00    560.00
bdt    940.00    560.00
bdu    960.00    560.00
bdv    980.00    560.00
bdw   1000.00    560.00
bdx      0.00    580.00
bdy     20.00    580.00
bdz     40.00    580.00
bea     60.00    580.00
beb     80.00    580.00
bec    100.00    580.00
bed    120.00    580.00
bee    140.00    580.00
bef    160.00    580.00
beg    180.00    580.00
beh    200.00    580.00
bei    220.00    580.00
bej    240.00    580.00
bek    260.00    580.00
bel    280.00    580.00
bem    300.00    580.00
ben    320.00    580.00
beo    340.00    580.00
bep    360.00    580.00
beq    380.00    580.00
ber    400.00    580.00
bes    420.00    580.00
bet    440.00    580.00
beu    460.00    580.00
bev    480.00    580.00
bew    500.00    580.00
bex    520.00    580.00
bey    540.00    580.00
bez    560.00    580.00
bfa    580.00    580.00
bfb    600.00    580.00
bfc    620.00    580.00
bfd    640.00    580.00
bfe    660.00    580.00
bff    680.00    580.00
bfg    700.00    580.00
bfh    720.00    580.00
bfi    740.00    580.00
bfj    760.00    580.00
bfk    780.00    580.00
bfl    800.00    580.00
bfm    820.00    580.00
bfn    840.00    580.00
bfo    860.00    580.00
bfp    880.00    580.00
bfq    900.00    580.00
bfr    920.00    580.00
bfs    940.00    580.00
bft    960.00    580.00
bfu    980.00    580.00
bfv   1000.00    580.00
bfw      0.00    600.00
bfx     20.00    600.00
bfy     40.00    600.00
bfz     60.00    600.00
bga     80.00    600.00
bgb    100.00    600.00
bgc    120.00    600.00
bgd    140.00    600.00
bge    160.00    600.00
bgf    180.00    600.00
bgg    200.00    600.00
bgh    220.00    600.00
bgi    240.00    600.00
bgj    260.00    600.00
bgk    280.00    600.00
bgl    300.00    600.00
bgm    320.00    600.00
bgn    340.00    600.00
bgo    360.00    600.00
bgp    380.00    600.00
bgq    400.00    600.00
bgr    420.00    600.00
bgs    440.00    600.00
bgt    460.00    600.00
bgu    480.00    600.00
bgv    500.00    600.00
bgw    520.00    600.00
bgx    540.00    600.00
bgy    560.00    600.00
bgz    580.00    600.00
bha    600.00    600.00
bhb    620.00    600.00
bhc    640.00    600.00
bhd    660.00    600.00
bhe    680.00    600.00
bhf    700.00    600.00
bhg    720.00    600.00
bhh    740.00    600.00
bhi    760.00    600.00
bhj    780.00    600.00
bhk    800.00    600.00
bhl    820.00    600.00
bhm    840.00    600.00
bhn    860.00    600.00
bho    880.00    600.00
bhp    900.00    600.00
bhq    920.00    600.00
bhr    940.00    600.00
bhs    960.00    600.00
bht    980.00    600.00
bhu   1000.00    600.00
bhv      0.00    620.00
bhw     20.00    620.00
bhx     40.00    620.00
bhy     60.00    620.00
bhz     80.00    620.00
bia    100.00    620.00
bib    120.00    620.00
bic    140.00    620.00
bid    160.00    620.00
bie    180.00    620.00
bif    200.00    620.00
big    220.00    620.00
bih    240.00    620.00
bii    260.00    620.00
bij    280.00    620.00
bik    300.00    620.00
bil    320.00    620.00
bim    340.00    620.00
bin    360.00    620.00
bio    380.00    620.00
bip    400.00    620.00
biq    420.00    620.00
bir    440.00    620.00
bis    460.00    620.00
bit    480.00    620.00
biu    500.00    620.00
biv    520.00    620.00
biw    540.00    620.00
bix    560.00    620.00
biy    580.00    620.00
biz    600.00    620.00
bja    620.00    620.00
bjb    640.00    620.00
bjc    660.00    620.00
bjd    680.00    620.00
bje    700.00    620.00
bjf    720.00    620.00
bjg    740.00    620.00
bjh    760.00    620.00
bji    780.00    620.00
bjj    800.00    620.00
bjk    820.00    620.00
bjl    840.00    620.00
bjm    860.00    620.00
bjn    880.00    620.00
bjo    900.00    620.00
bjp    920.00    620.00
bjq    940.00    620.00
bjr    960.00    620.00
bjs    980.00    620.00
bjt   1000.00    620.00
bju      0.00    640.00
bjv     20.00    640.00
bjw     40.00    640.00
bjx     60.00    640.00
bjy     80.00    640.00
bjz    100.00    640.00
bka    120.00    640.00
bkb    140.00    640.00
bkc    160.00    640.00
bkd    180.00    640.00
bke    200.00    640.00
bkf    220.00    640.00
bkg    240.00    640.00
bkh    260.00    640.00
bki    280.00    640.00
bkj    300.00    640.00
bkk    320.00    640.00
bkl    340.00    640.00
bkm    360.00    640.00
bkn    380.00    640.00
bko    400.00    640.00
bkp    420.00    640.00
bkq    440.00    640.00
bkr    460.00    640.00
bks    480.00    640.00
bkt    500.00    640.00
bku    520.00    640.00
bkv    540.00    640.00
bkw    560.00    640.00
bkx    580.00    640.00
bky    600.00    640.00
bkz    620.00    640.00
bla    640.00    640.00
blb    660.00    640.00
blc    680.00    640.00
bld    700.00    640.00
ble    720.00    640.00
blf    740.00    640.00
blg    760.00    640.00
blh    780.00    640.00
bli    800.00    640.00
blj    820.00    640.00
blk    840.00    640.00
bll    860.00    640.00
blm    880.00    640.00
bln    900.00    640.00
blo    920.00    640.00
blp    940.00    640.00
blq    960.00    640.00
blr    980.00    640.00
bls   1000.00    640.00
blt      0.00    660.00
blu     20.00    660.00
blv     40.00    660.00
blw     60.00    660.00
blx     80.00    660.00
bly    100.00    660.00
blz    120.00    660.00
bma    140.00    660.00
bmb    160.00    660.00
bmc    180.00    660.00
bmd    200.00    660.00
bme    220.00    660.00
bmf    240.00    660.00
bmg    260.00    660.00
bmh    280.00    660.00
bmi    300.00    660.00
bmj    320.00    660.00
bmk    340.00    660.00
bml    360.00    660.00
bmm    380.00    660.00
bmn    400.00    660.00
bmo    420.00    660.00
bmp    440.00    660.00
bmq    460.00    660.00
bmr    480.00    660.00
bms    500.00    660.00
bmt    520.00    660.00
bmu    540.00    660.00
bmv    560.00    660.00
bmw    580.00    660.00
bmx    600.00    660.00
bmy    620.00    660.00
bmz    640.00    660.00
bna    660.00    660.00
bnb    680.00    660.00
bnc    700.00    660.00
bnd    720.00    660.00
bne    740.00    660.00
bnf    760.00    660.00
bng    780.00    660.00
bnh    800.00    660.00
bni    820.00    660.00
bnj    840.00    660.00
bnk    860.00    660.00
bnl    880.00    660.00
bnm    900.00    660.00
bnn    920.00    660.00
bno    940.00    660.00
bnp    960.00    660.00
bnq    980.00    660.00
bnr   1000.00    660.00
bns      0.00    680.00
bnt     20.00    680.00
bnu     40.00    680.00
bnv     60.00    680.00
bnw     80.00    680.00
bnx    100.00    680.00
bny    120.00    680.00
bnz    140.00    680.00
boa    160.00    680.00
bob    180.00    680.00
boc    200.00    680.00
bod    220.00    680.00
boe    240.00    680.00
bof    260.00    680.00
bog    280.00    680.00
boh    300.00    680.00
boi    320.00    680.00
boj    340.00    680.00
bok    360.00    680.00
bol    380.00    680.00
bom    400.00    680.00
bon    420.00    680.00
boo    440.00    680.00
bop    460.00    680.00
boq    480.00    680.00
bor    500.00    680.00
bos    520.00    680.00
bot    540.00    680.00
bou    560.00    680.00
bov    580.00    680.00
bow    600.00    680.00
box    620.00    680.00
boy    640.00    680.00
boz    660.00    680.00
bpa    680.00    680.00
bpb    700.00    680.00
bpc    720.00    680.00
bpd    740.00    680.00
bpe    760.00    680.00
bpf    780.00    680.00
bpg    800.00    680.00
bph    820.00    680.00
bpi    840.00    680.00
bpj    860.00    680.00
bpk    880.00    680.00
bpl    900.00    680.00
bpm    920.00    680.00
bpn    940.00    680.00
bpo    960.00    680.00
bpp    980.00    680.00
bpq   1000.00    680.00
bpr      0.00    700.00
bps     20.00    700.00
bpt     40.00    700.00
bpu     60.00    700.00
bpv     80.00    700.00
bpw    100.00    700.00
bpx    120.00    700.00
bpy    140.00    700.00
bpz    160.00    700.00
bqa    180.00    700.00
bqb    200.00    700.00
bqc    220.00    700.00
bqd    240.00    700.00
bqe    260.00    700.00
bqf    280.00    700.00
bqg    300.00    700.00
bqh    320.00    700.00
bqi    340.00    700.00
bqj    360.00    700.00
bqk    380.00    700.00
bql    400.00    700.00
bqm    420.00    700.00
bqn    440.00    700.00
bqo    460.00    700.00
bqp    480.00    700.00
bqq    500.00    700.00
bqr    520.00    700.00
bqs    540.00    700.00
bqt    560.00    700.00
bqu    580.00    700.00
bqv    600.00    700.00
bqw    620.00    700.00
bqx    640.00    700.00
bqy    660.00    700.00
bqz    680.00    700.00
bra    700.00    700.00
brb    720.00    700.00
brc    740.00    700.00
brd    760.00    700.00
bre    780.00    700.00
brf    800.00    700.00
brg    820.00    700.00
brh    840.00    700.00
bri    860.00    700.00
brj    880.00    700.00
brk    900.00    700.00
brl    920.00    700.00
brm    940.00    700.00
brn    960.00    700.00
bro    980.00    700.00
brp   1000.00    700.00
brq      0.00    720.00
brr     20.00    720.00
brs     40.00    720.00
brt     60.00    720.00
bru     80.00    720.00
brv    100.00    720.00
brw    120.00    720.00
brx    140.00    720.00
bry    160.00    720.00
brz    180.00    720.00
bsa    200.00    720.00
bsb    220.00    720.00
bsc    240.00    720.00
bsd    260.00    720.00
bse    280.00    720.00
bsf    300.00    720.00
bsg    320.00    720.00
bsh    340.00    720.00
bsi    360.00    720.00
bsj    380.00    720.00
bsk    400.00    720.00
bsl    420.00    720.00
bsm    440.00    720.00
bsn    460.00    720.00
bso    480.00    720.00
bsp    500.00    720.00
bsq    520.00    720.00
bsr    540.00    720.00
bss    560.00    720.00
bst    580.00    720.00
bsu    600.00    720.00
bsv    620.00    720.00
bsw    640.00    720.00
bsx    660.00    720.00
bsy    680.00    720.00
bsz    700.00    720.00
bta    720.00    720.00
btb    740.00    720.00
btc    760.00    720.00
